k,primorial,residue,lambda_fraction,lambda_decimal,status,bottleneck_point,active_primes,active_centers,current_covering_residue
5,2310,875,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,876,1,1.0,uncovered,1/2,2,0,False
5,2310,877,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,878,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,879,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,880,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,881,1,1.0,uncovered,0,2 3 5 7 11,1/2 2/3 1/5 6/7 1/11,False
5,2310,882,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,883,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,884,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,885,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,886,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,887,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,888,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,889,7/10,0.7,uncovered,1/10,3 7,1/3 0,False
5,2310,890,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,891,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,892,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,893,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,894,1,1.0,uncovered,1/2,2,0,False
5,2310,895,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,896,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,897,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,898,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,899,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,900,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,901,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 1/5 10/11,False
5,2310,902,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,903,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,904,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,905,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,906,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,907,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,908,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,909,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,910,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,911,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 1/7,False
5,2310,912,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,913,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,914,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,915,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
5,2310,916,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,917,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,918,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,919,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,920,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,921,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,922,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,923,1,1.0,uncovered,0,2 3 7 11,1/2 2/3 6/7 10/11,False
5,2310,924,1,1.0,uncovered,1/2,2,0,False
5,2310,925,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,926,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,927,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,928,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,929,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,930,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,931,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,932,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,933,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,934,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,935,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,936,1,1.0,uncovered,1/2,2,0,False
5,2310,937,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,938,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,939,5/9,0.5555555555555556,uncovered,2/9,2 7,1/2 1/7,False
5,2310,940,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,941,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,942,8/13,0.6153846153846154,uncovered,9/13,2 11,0 7/11,False
5,2310,943,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,944,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,945,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,946,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,947,1,1.0,uncovered,0,2 3 11,1/2 2/3 1/11,False
5,2310,948,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,949,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,950,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,951,5/9,0.5555555555555556,uncovered,7/9,2 7,1/2 6/7,False
5,2310,952,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,953,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,954,1,1.0,uncovered,1/2,2,0,False
5,2310,955,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,956,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,957,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,958,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,959,7/9,0.7777777777777778,uncovered,1/9,2 7 11,1/2 0 2/11,False
5,2310,960,1,1.0,uncovered,1/2,2,0,False
5,2310,961,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,962,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,963,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,964,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,965,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,966,1,1.0,uncovered,1/2,2,0,False
5,2310,967,1,1.0,uncovered,0,2 3 7 11,1/2 1/3 1/7 10/11,False
5,2310,968,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,969,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,970,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,971,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,972,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,973,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,974,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,975,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,976,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,977,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,978,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,979,11/14,0.7857142857142857,uncovered,1/14,3 11,1/3 0,False
5,2310,980,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,981,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,982,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,983,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,984,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,985,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,986,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,987,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,988,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,989,1,1.0,uncovered,0,2 3 5 11,1/2 2/3 4/5 10/11,False
5,2310,990,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,991,1,1.0,uncovered,0,2 3 5 11,1/2 1/3 1/5 1/11,False
5,2310,992,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,993,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,994,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,995,5/8,0.625,uncovered,7/8,3 5,2/3 0,False
5,2310,996,12/13,0.9230769230769231,uncovered,6/13,2 11,0 6/11,False
5,2310,997,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,998,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,999,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1000,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1001,7/10,0.7,uncovered,9/10,3 7,2/3 0,False
5,2310,1002,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1003,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1004,2/3,0.6666666666666666,uncovered,1/3,2 7 11,0 3/7 3/11,False
5,2310,1005,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1006,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1007,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,1008,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1009,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 1/7,False
5,2310,1010,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1011,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1012,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1013,1,1.0,uncovered,0,2 3 11,1/2 2/3 1/11,False
5,2310,1014,1,1.0,uncovered,1/2,2,0,False
5,2310,1015,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1016,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,1017,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1018,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1019,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,1020,1,1.0,uncovered,1/2,2,0,False
5,2310,1021,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 6/7,False
5,2310,1022,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1023,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1024,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1025,5/8,0.625,uncovered,1/8,5 11,0 2/11,False
5,2310,1026,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,1027,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1028,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,1029,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1030,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,1031,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1032,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1033,1,1.0,uncovered,0,2 3 11,1/2 1/3 10/11,False
5,2310,1034,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1035,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1036,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1037,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,1038,13/16,0.8125,uncovered,7/16,5 11,3/5 4/11,False
5,2310,1039,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1040,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1041,3/5,0.6,uncovered,4/5,2 3 7,1/2 0 5/7,False
5,2310,1042,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1043,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,1044,1,1.0,uncovered,1/2,2,0,False
5,2310,1045,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1046,2/3,0.6666666666666666,uncovered,1/3,2 5 7,0 1/5 3/7,False
5,2310,1047,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1048,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
5,2310,1049,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 6/7,False
5,2310,1050,12/13,0.9230769230769231,uncovered,7/13,2 11,0 5/11,False
5,2310,1051,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 1/7,False
5,2310,1052,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
5,2310,1053,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1054,2/3,0.6666666666666666,uncovered,2/3,2 5 7,0 4/5 4/7,False
5,2310,1055,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1056,1,1.0,uncovered,1/2,2,0,False
5,2310,1057,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,1058,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1059,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1060,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1061,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1062,13/18,0.7222222222222222,uncovered,11/18,7 11,5/7 6/11,False
5,2310,1063,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,1064,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1065,5/9,0.5555555555555556,uncovered,2/9,2 7,1/2 1/7,False
5,2310,1066,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1067,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,1068,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1069,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1070,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1071,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1072,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1073,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1074,8/9,0.8888888888888888,uncovered,5/9,2 7 11,0 3/7 7/11,False
5,2310,1075,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1076,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1077,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1078,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1079,1,1.0,uncovered,0,2 3 5 7 11,1/2 2/3 4/5 1/7 1/11,False
5,2310,1080,1,1.0,uncovered,1/2,2,0,False
5,2310,1081,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1082,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1083,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1084,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,1085,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1086,1,1.0,uncovered,1/2,2,0,False
5,2310,1087,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1088,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1089,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1090,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1091,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 6/7,False
5,2310,1092,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1093,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
5,2310,1094,13/18,0.7222222222222222,uncovered,7/18,7 11,2/7 5/11,False
5,2310,1095,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1096,8/13,0.6153846153846154,uncovered,9/13,2 11,0 7/11,False
5,2310,1097,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1098,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1099,7/10,0.7,uncovered,1/10,3 7,1/3 0,False
5,2310,1100,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1101,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1102,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1103,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1104,1,1.0,uncovered,1/2,2,0,False
5,2310,1105,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
5,2310,1106,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1107,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1108,1/2,0.5,endpoint_covered,1/2,3 5,1/3 3/5,True
5,2310,1109,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,1110,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,1111,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,1112,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1113,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1114,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1115,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1116,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,1117,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1118,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1119,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1120,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1121,1,1.0,uncovered,0,2 3 5 7 11,1/2 2/3 1/5 1/7 10/11,False
5,2310,1122,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1123,1,1.0,uncovered,0,2 3 11,1/2 1/3 1/11,False
5,2310,1124,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1125,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1126,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1127,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,1128,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1129,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1130,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
5,2310,1131,7/13,0.5384615384615384,uncovered,10/13,2 11,1/2 9/11,False
5,2310,1132,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1133,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,1134,1,1.0,uncovered,1/2,2,0,False
5,2310,1135,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1136,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1137,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1138,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1139,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
5,2310,1140,1,1.0,uncovered,1/2,2,0,False
5,2310,1141,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,1142,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1143,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1144,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1145,9/13,0.6923076923076923,uncovered,2/13,2 11,1/2 1/11,False
5,2310,1146,1,1.0,uncovered,1/2,2,0,False
5,2310,1147,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
5,2310,1148,5/7,0.7142857142857143,uncovered,3/7,3 11,2/3 4/11,False
5,2310,1149,5/9,0.5555555555555556,uncovered,2/9,2 7,1/2 1/7,False
5,2310,1150,10/13,0.7692307692307693,uncovered,8/13,2 11,0 6/11,False
5,2310,1151,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1152,2/3,0.6666666666666666,uncovered,2/3,2 7 11,0 4/7 8/11,False
5,2310,1153,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1154,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1155,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1156,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1157,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1158,2/3,0.6666666666666666,uncovered,1/3,2 7 11,0 3/7 3/11,False
5,2310,1159,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
5,2310,1160,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,1161,5/9,0.5555555555555556,uncovered,7/9,2 7,1/2 6/7,False
5,2310,1162,5/7,0.7142857142857143,uncovered,4/7,3 11,1/3 7/11,False
5,2310,1163,1,1.0,uncovered,0,2 3 7,1/2 2/3 1/7,False
5,2310,1164,1,1.0,uncovered,1/2,2,0,False
5,2310,1165,9/13,0.6923076923076923,uncovered,11/13,2 11,1/2 10/11,False
5,2310,1166,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1167,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1168,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1169,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
5,2310,1170,1,1.0,uncovered,1/2,2,0,False
5,2310,1171,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1172,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
5,2310,1173,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1174,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
5,2310,1175,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
5,2310,1176,1,1.0,uncovered,1/2,2,0,False
5,2310,1177,11/13,0.8461538461538461,uncovered,12/13,2 11,1/2 0,False
5,2310,1178,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1179,7/13,0.5384615384615384,uncovered,3/13,2 11,1/2 2/11,False
5,2310,1180,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1181,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
5,2310,1182,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1183,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
5,2310,1184,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1185,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1186,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1187,1,1.0,uncovered,0,2 3 11,1/2 2/3 10/11,False
5,2310,1188,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1189,1,1.0,uncovered,0,2 3 5 7 11,1/2 1/3 4/5 6/7 1/11,False
5,2310,1190,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1191,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1192,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1193,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1194,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
5,2310,1195,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1196,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1197,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1198,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
5,2310,1199,11/13,0.8461538461538461,uncovered,1/13,2 11,1/2 0,False
5,2310,1200,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
5,2310,1201,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
5,2310,1202,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
5,2310,1203,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1204,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1205,5/8,0.625,uncovered,7/8,3 5,2/3 0,False
5,2310,1206,1,1.0,uncovered,1/2,2,0,False
5,2310,1207,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1208,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
5,2310,1209,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1210,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
5,2310,1211,7/10,0.7,uncovered,9/10,3 7,2/3 0,False
5,2310,1212,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
5,2310,1213,1,1.0,uncovered,0,2 3,1/2 1/3,False
5,2310,1214,8/13,0.6153846153846154,uncovered,4/13,2 11,0 4/11,False
5,2310,1215,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
5,2310,1216,13/18,0.7222222222222222,uncovered,11/18,7 11,5/7 6/11,False
5,2310,1217,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
5,2310,1218,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
5,2310,1219,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 4/5 1/7,False
5,2310,1220,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
5,2310,1221,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
5,2310,1222,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
5,2310,1223,1,1.0,uncovered,0,2 3,1/2 2/3,False
5,2310,1224,1,1.0,uncovered,1/2,2,0,False
5,2310,1225,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
5,2310,1226,10/13,0.7692307692307693,uncovered,5/13,2 11,0 5/11,False
5,2310,1227,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
5,2310,1228,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
