scope,parent_k,child_k,parent_residue,new_prime,old_component_count,old_uncovered_measure,close_lift_count,birth_lift_count,nonbirth_close_count,close_remainders,miss_count,trim_count,split_count,partial_close_count,nonclose_count
B6_to_B7_full,6,7,20226,17,2,92/385,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20227,17,3,427/1716,0,0,0,,10,2,3,2,17
B6_to_B7_full,6,7,20228,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20229,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20230,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20231,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20232,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20233,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20234,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20235,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20236,17,2,83/572,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20237,17,2,23/84,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20238,17,2,73/260,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20239,17,1,7/33,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20240,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20241,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20242,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20243,17,2,222/1001,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20244,17,2,243/715,0,0,0,,10,2,4,1,17
B6_to_B7_full,6,7,20245,17,1,3/20,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20246,17,1,1/13,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20247,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20249,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20250,17,2,11/26,0,0,0,,7,4,6,0,17
B6_to_B7_full,6,7,20251,17,2,68/455,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20252,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20253,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20254,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20255,17,2,157/780,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20256,17,2,97/385,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20257,17,2,23/84,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20258,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20259,17,1,1/28,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,20260,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20261,17,2,29/165,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20262,17,2,19/130,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20263,17,2,67/231,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20264,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20265,17,2,203/1716,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20266,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20267,17,2,83/273,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20268,17,2,11/70,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20269,17,1,14/65,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20270,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20271,17,1,1/44,1,1,0,13,16,0,0,0,16
B6_to_B7_full,6,7,20272,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20273,17,3,169/924,0,0,0,,12,2,1,2,17
B6_to_B7_full,6,7,20274,17,2,121/455,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20275,17,2,41/220,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,20276,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20277,17,2,17/156,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20278,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20279,17,1,5/28,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20280,17,2,9/22,0,0,0,,8,4,5,0,17
B6_to_B7_full,6,7,20281,17,1,38/143,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20282,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20283,17,2,17/156,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20284,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20285,17,1,5/44,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20286,17,2,97/260,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20287,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20288,17,1,1/11,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20289,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20290,17,1,8/91,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20291,17,1,14/65,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20292,17,2,51/220,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20293,17,3,169/924,0,0,0,,11,4,1,1,17
B6_to_B7_full,6,7,20294,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20295,17,2,115/1092,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20296,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20297,17,2,43/132,0,0,0,,10,2,4,1,17
B6_to_B7_full,6,7,20298,17,2,15/143,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20299,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20300,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20301,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20302,17,2,63/572,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20303,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20304,17,2,43/140,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20305,17,2,167/1155,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20306,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20307,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20308,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20309,17,1,19/65,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20310,17,2,7/26,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20311,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20312,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20313,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20314,17,2,15/143,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20315,17,2,111/1540,0,0,0,,15,0,0,2,17
B6_to_B7_full,6,7,20316,17,1,34/91,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20317,17,3,427/1716,0,0,0,,10,6,1,0,17
B6_to_B7_full,6,7,20318,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20319,17,1,1/44,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,20320,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20321,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20322,17,2,73/260,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20323,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20324,17,1,5/52,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20325,17,2,19/132,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20326,17,1,6/91,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20327,17,1,13/44,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20328,17,2,7/26,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20329,17,1,8/55,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20330,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20331,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20332,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20333,17,2,53/156,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20334,17,2,79/220,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20335,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20336,17,1,2/13,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20337,17,2,65/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20338,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20339,17,2,57/220,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20340,17,1,17/52,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20341,17,2,29/140,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,20343,17,2,17/182,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20344,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20345,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20346,17,2,59/220,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20347,17,1,30/91,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20348,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20349,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20350,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20351,17,1,7/33,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20352,17,2,29/130,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20353,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20354,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20355,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20356,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20357,17,3,215/1092,0,0,0,,11,4,1,1,17
B6_to_B7_full,6,7,20358,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20359,17,2,37/195,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20360,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20361,17,1,1/21,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20362,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20363,17,3,169/924,0,0,0,,11,4,1,1,17
B6_to_B7_full,6,7,20364,17,2,218/715,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20365,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20366,17,1,2/35,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20367,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20369,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20370,17,1,1/2,0,0,0,,7,2,8,0,17
B6_to_B7_full,6,7,20371,17,3,615/4004,0,0,0,,12,2,1,2,17
B6_to_B7_full,6,7,20373,17,2,11/78,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20374,17,1,2/35,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20375,17,2,32/165,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20376,17,2,987/2860,0,0,0,,9,2,5,1,17
B6_to_B7_full,6,7,20377,17,2,23/84,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20378,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20379,17,1,1/21,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20380,17,1,2/13,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20381,17,1,13/55,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20382,17,2,27/140,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20383,17,2,145/924,0,0,0,,13,2,1,1,17
B6_to_B7_full,6,7,20384,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20385,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20386,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20387,17,1,14/39,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20388,17,3,189/1430,0,0,0,,11,6,0,0,17
B6_to_B7_full,6,7,20389,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20390,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20391,17,1,2/33,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20392,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20393,17,2,67/231,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20394,17,2,43/140,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20395,17,3,887/8580,0,0,0,,12,4,0,1,17
B6_to_B7_full,6,7,20396,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20397,17,2,89/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20398,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20399,17,2,29/140,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,20400,17,2,93/308,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20401,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20402,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20403,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20404,17,1,8/65,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20405,17,2,13/60,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20406,17,2,97/260,0,0,0,,8,4,5,0,17
B6_to_B7_full,6,7,20407,17,1,47/143,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20408,17,1,3/77,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20409,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20410,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20411,17,1,10/91,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20412,17,3,23/110,0,0,0,,11,6,0,0,17
B6_to_B7_full,6,7,20413,17,1,23/77,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20414,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20415,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20416,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20417,17,2,43/132,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20418,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20419,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20420,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20421,17,1,3/52,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20422,17,1,7/44,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20423,17,2,53/156,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20424,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20425,17,2,109/2860,0,0,0,,15,0,0,2,17
B6_to_B7_full,6,7,20426,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20427,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20428,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20429,17,2,57/220,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20430,17,2,89/308,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20431,17,1,11/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20432,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20433,17,2,17/156,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20434,17,2,6/55,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20435,17,2,226/1365,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20436,17,2,43/140,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20437,17,3,427/1716,0,0,0,,9,6,2,0,17
B6_to_B7_full,6,7,20438,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20439,17,1,1/39,1,1,0,3,16,0,0,0,16
B6_to_B7_full,6,7,20440,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20441,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20442,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20443,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20444,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20445,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20446,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20447,17,2,81/364,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20448,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20449,17,2,29/165,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20450,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20451,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20452,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20453,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20454,17,2,77/260,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20455,17,1,3/20,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20456,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20457,17,2,19/132,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20458,17,1,1/52,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20459,17,1,13/44,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20460,17,1,1/2,0,0,0,,7,2,8,0,17
B6_to_B7_full,6,7,20461,17,1,7/52,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20462,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20463,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20464,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20465,17,2,31/195,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20466,17,2,206/1001,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20467,17,2,23/84,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20468,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20469,17,1,1/28,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,20470,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20471,17,2,29/165,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20472,17,2,251/1820,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20473,17,2,274/1001,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20474,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20475,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20476,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20477,17,2,83/273,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20478,17,2,251/1820,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20479,17,1,4/15,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20480,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20481,17,1,1/28,1,1,0,13,16,0,0,0,16
B6_to_B7_full,6,7,20482,17,1,9/52,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20483,17,2,229/924,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20484,17,1,27/91,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20485,17,2,31/195,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20486,17,2,6/55,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20487,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20488,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20489,17,2,297/1820,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20490,17,1,19/44,0,0,0,,8,2,7,0,17
B6_to_B7_full,6,7,20491,17,2,57/220,0,0,0,,11,2,3,1,17
B6_to_B7_full,6,7,20492,17,1,1/52,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20493,17,2,1/6,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20494,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20495,17,2,13/220,0,0,0,,15,0,0,2,17
B6_to_B7_full,6,7,20496,17,2,203/572,0,0,0,,8,4,5,0,17
B6_to_B7_full,6,7,20497,17,1,9/28,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20498,17,1,4/77,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20499,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20500,17,1,3/44,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20501,17,2,37/195,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20502,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20503,17,2,631/4004,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20504,17,1,3/13,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20505,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20506,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20507,17,1,13/33,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20508,17,2,7/44,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20509,17,1,5/21,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20510,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20511,17,1,1/39,1,1,0,14,16,0,0,0,16
B6_to_B7_full,6,7,20512,17,1,2/11,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20513,17,2,177/572,0,0,0,,10,2,4,1,17
B6_to_B7_full,6,7,20514,17,2,43/140,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20515,17,2,226/1365,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20516,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20517,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20518,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20519,17,1,11/35,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20520,17,2,5/14,0,0,0,,9,4,4,0,17
B6_to_B7_full,6,7,20521,17,1,7/20,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20522,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20523,17,2,89/924,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20524,17,1,1/5,0,0,0,,13,2,2,0,17
B6_to_B7_full,6,7,20525,17,1,1/28,1,1,0,4,16,0,0,0,16
B6_to_B7_full,6,7,20526,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20527,17,3,427/1716,0,0,0,,10,4,2,1,17
B6_to_B7_full,6,7,20528,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20529,17,1,5/143,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20530,17,1,1/4,0,0,0,,12,2,3,0,17
B6_to_B7_full,6,7,20531,17,2,13/105,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20532,17,2,23/110,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20533,17,1,5/12,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20534,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20535,17,2,7/66,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20536,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20537,17,2,71/308,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,20538,17,2,3/10,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20539,17,1,10/91,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20540,17,1,1/7,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20541,17,1,1/12,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20542,17,1,3/28,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20543,17,1,14/39,0,0,0,,10,2,5,0,17
B6_to_B7_full,6,7,20544,17,3,807/2860,0,0,0,,9,4,3,1,17
B6_to_B7_full,6,7,20545,17,2,32/165,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20546,17,1,8/65,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20547,17,2,11/84,0,0,0,,13,4,0,0,17
B6_to_B7_full,6,7,20548,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20549,17,2,57/220,0,0,0,,10,4,3,0,17
B6_to_B7_full,6,7,20550,17,1,11/28,0,0,0,,9,2,6,0,17
B6_to_B7_full,6,7,20551,17,2,29/140,0,0,0,,12,2,2,1,17
B6_to_B7_full,6,7,20552,17,1,1/20,0,0,0,,15,2,0,0,17
B6_to_B7_full,6,7,20553,17,2,5/42,0,0,0,,14,2,0,1,17
B6_to_B7_full,6,7,20554,17,1,6/55,0,0,0,,14,2,1,0,17
B6_to_B7_full,6,7,20555,17,3,109/780,0,0,0,,12,4,0,1,17
B6_to_B7_full,6,7,20556,17,2,92/385,0,0,0,,11,4,2,0,17
B6_to_B7_full,6,7,20557,17,1,10/33,0,0,0,,11,2,4,0,17
B6_to_B7_full,6,7,20558,17,2,9/52,0,0,0,,12,4,1,0,17
B6_to_B7_full,6,7,20559,17,1,1/12,0,0,0,,15,2,0,0,17
