scope,parent_residue,new_prime,old_component_count,old_uncovered_measure,capacity_pass,lift_count,phase_pass_count,close_lift_count,birth_lift_count,nonbirth_close_count,phase_pass_remainders,close_remainders,top_phase_remainders,best_phase_margin
B6_to_B7_full,20800,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,20801,17,1,4/33,False,17,0,0,0,0,,,15,-8/187
B6_to_B7_full,20802,17,2,27/140,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,20803,17,2,75/308,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,20804,17,1,2/13,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,20805,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20806,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,20807,17,1,5/12,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,20808,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,20809,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,20810,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,20811,17,1,3/52,True,17,0,0,0,0,,,13,-3/221
B6_to_B7_full,20812,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,20813,17,3,640/3003,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,20814,17,2,43/140,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,20815,17,2,43/260,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,20816,17,2,6/55,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,20817,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20818,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,20819,17,2,29/140,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,20820,17,2,248/1001,False,17,0,0,0,0,,,9,-1/7
B6_to_B7_full,20821,17,2,57/220,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,20822,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,20823,17,2,17/156,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20824,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,20825,17,3,947/8580,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,20826,17,1,19/44,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,20827,17,2,53/156,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,20828,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,20829,17,1,1/39,True,17,1,1,1,0,3,3,3,3/221
B6_to_B7_full,20830,17,1,1/11,False,17,0,0,0,0,,,9,-6/187
B6_to_B7_full,20831,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,20832,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,20833,17,2,71/308,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,20834,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,20835,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20836,17,1,8/91,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,20837,17,1,49/143,False,17,0,0,0,0,,,1,-32/221
B6_to_B7_full,20838,17,3,23/110,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,20839,17,2,13/105,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,20840,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,20841,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,20842,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,20843,17,1,17/44,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,20844,17,2,115/364,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,20845,17,2,43/420,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,20846,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,20847,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20848,17,1,1/52,True,17,0,0,0,0,,,13,-1/221
B6_to_B7_full,20849,17,1,7/20,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,20850,17,2,41/154,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,20851,17,2,108/455,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,20852,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,20853,17,2,19/132,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20854,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,20855,17,2,263/2145,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,20856,17,2,95/364,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,20857,17,2,43/132,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,20858,17,1,9/52,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,20859,17,1,2/33,False,17,0,0,0,0,,,3,-4/187
B6_to_B7_full,20860,17,2,9/52,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,20861,17,1,5/21,False,17,0,0,0,0,,,16,-12/119
B6_to_B7_full,20862,17,1,20/143,False,17,0,0,0,0,,,11,-12/221
B6_to_B7_full,20863,17,2,53/156,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,20864,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,20865,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,20866,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,20867,17,3,215/1092,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,20868,17,2,73/260,False,17,0,0,0,0,,,9,-3/13
B6_to_B7_full,20869,17,1,13/55,False,17,0,0,0,0,,,0,-20/187
B6_to_B7_full,20870,17,1,4/143,True,17,0,0,0,0,,,6,-1/187
B6_to_B7_full,20871,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,20872,17,1,6/91,False,17,0,0,0,0,,,10,-3/119
B6_to_B7_full,20873,17,1,9/28,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,20874,17,1,15/44,False,17,0,0,0,0,,,7,-28/187
B6_to_B7_full,20875,17,1,6/65,False,17,0,0,0,0,,,15,-10/221
B6_to_B7_full,20876,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,20877,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20878,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,20879,17,2,721/2860,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,20880,17,1,1/2,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,20881,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,20882,17,1,1/52,True,17,0,0,0,0,,,4,-1/221
B6_to_B7_full,20883,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20884,17,1,6/55,False,17,0,0,0,0,,,11,-5/187
B6_to_B7_full,20885,17,2,13/60,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,20886,17,1,18/65,False,17,0,0,0,0,,,7,-30/221
B6_to_B7_full,20887,17,2,241/924,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,20888,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,20889,17,1,1/28,True,17,1,1,1,0,4,4,4,1/119
B6_to_B7_full,20890,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,20891,17,2,37/195,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,20892,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,20893,17,1,30/91,False,17,0,0,0,0,,,16,-32/221
B6_to_B7_full,20894,17,1,20/143,False,17,0,0,0,0,,,6,-12/221
B6_to_B7_full,20895,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20896,17,2,7/44,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,20897,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,20898,17,2,11/70,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,20899,17,1,7/33,False,17,0,0,0,0,,,1,-4/51
B6_to_B7_full,20900,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,20902,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,20903,17,3,523/3003,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,20904,17,1,16/55,False,17,0,0,0,0,,,9,-12/85
B6_to_B7_full,20905,17,2,157/780,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,20906,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,20907,17,2,20/273,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,20909,17,2,29/140,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,20910,17,2,11/26,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,20911,17,2,57/220,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,20912,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,20913,17,2,7/66,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20914,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,20915,17,1,3/20,False,17,0,0,0,0,,,3,-4/85
B6_to_B7_full,20916,17,2,79/220,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,20917,17,2,89/364,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,20918,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,20919,17,1,3/52,True,17,0,0,0,0,,,4,-3/221
B6_to_B7_full,20920,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,20921,17,2,29/165,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,20922,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,20923,17,2,193/924,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,20924,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,20925,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20926,17,2,9/52,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,20927,17,1,5/12,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,20928,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,20929,17,1,8/39,False,17,0,0,0,0,,,1,-4/51
B6_to_B7_full,20930,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,20931,17,1,1/44,True,17,1,1,1,0,13,13,13,1/68
B6_to_B7_full,20932,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,20933,17,2,115/429,False,17,0,0,0,0,,,0,-36/221
B6_to_B7_full,20934,17,3,419/1820,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,20935,17,2,58/385,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,20936,17,1,15/143,False,17,0,0,0,0,,,6,-9/221
B6_to_B7_full,20937,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20938,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,20939,17,1,11/35,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,20940,17,3,989/4004,False,17,0,0,0,0,,,8,-3/13
B6_to_B7_full,20941,17,2,179/715,False,17,0,0,0,0,,,16,-26/187
B6_to_B7_full,20942,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,20943,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20944,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,20945,17,2,43/420,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,20946,17,1,11/28,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,20947,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,20948,17,2,83/572,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,20949,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,20950,17,1,7/44,False,17,0,0,0,0,,,11,-5/68
B6_to_B7_full,20951,17,2,13/105,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,20952,17,2,53/260,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,20953,17,1,10/33,False,17,0,0,0,0,,,0,-7/51
B6_to_B7_full,20954,17,1,3/28,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,20955,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20956,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,20957,17,3,615/4004,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,20958,17,2,51/220,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,20959,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,20960,17,1,4/77,True,17,0,0,0,0,,,7,-3/119
B6_to_B7_full,20961,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,20962,17,1,3/44,False,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,20963,17,1,5/12,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,20964,17,2,97/260,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,20965,17,2,119/660,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,20966,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,20967,17,2,115/1092,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20968,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,20969,17,2,179/715,False,17,0,0,0,0,,,1,-26/187
B6_to_B7_full,20970,17,2,93/308,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,20971,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,20972,17,1,2/65,True,17,1,1,1,0,5,5,5,1/221
B6_to_B7_full,20973,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20974,17,1,2/11,False,17,0,0,0,0,,,10,-12/187
B6_to_B7_full,20975,17,2,41/220,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,20976,17,2,43/140,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,20977,17,2,67/231,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,20978,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,20979,17,1,1/44,True,17,1,1,1,0,4,4,4,1/68
B6_to_B7_full,20980,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,20981,17,2,37/195,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,20982,17,2,3/10,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,20983,17,2,53/156,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,20984,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,20985,17,2,116/3003,False,17,0,0,0,0,,,0,-37/187
B6_to_B7_full,20986,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,20987,17,3,169/924,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,20988,17,2,211/1820,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,20989,17,2,29/165,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,20990,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,20991,17,1,1/21,True,17,0,0,0,0,,,14,-1/119
B6_to_B7_full,20992,17,1,3/13,False,17,0,0,0,0,,,10,-25/221
B6_to_B7_full,20993,17,2,81/364,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,20994,17,2,79/220,False,17,0,0,0,0,,,8,-1/5
B6_to_B7_full,20995,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,20996,17,1,2/35,True,17,0,0,0,0,,,6,-2/85
B6_to_B7_full,20997,17,2,23/286,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,20999,17,2,71/308,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,21000,17,2,11/26,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21001,17,1,9/28,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,21003,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21004,17,1,1/91,True,17,1,1,1,0,11,11,11,5/221
B6_to_B7_full,21005,17,2,13/60,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21006,17,2,79/220,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,21007,17,2,622/3003,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21008,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21009,17,1,1/21,True,17,0,0,0,0,,,3,-1/119
B6_to_B7_full,21010,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21011,17,1,7/33,False,17,0,0,0,0,,,16,-4/51
B6_to_B7_full,21012,17,2,59/364,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,21013,17,2,23/84,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21014,17,2,47/572,False,17,0,0,0,0,,,6,-5/68
B6_to_B7_full,21015,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21016,17,1,5/52,False,17,0,0,0,0,,,12,-5/221
B6_to_B7_full,21017,17,1,5/12,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21018,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21019,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,21020,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21021,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,21022,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21023,17,1,11/39,False,17,0,0,0,0,,,0,-7/51
B6_to_B7_full,21024,17,2,92/385,False,17,0,0,0,0,,,9,-2/11
B6_to_B7_full,21025,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21026,17,1,3/65,True,17,0,0,0,0,,,5,-5/221
B6_to_B7_full,21027,17,2,5/42,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21028,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,21029,17,2,29/140,False,17,0,0,0,0,,,1,-11/68
B6_to_B7_full,21030,17,2,115/364,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,21031,17,2,144/715,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,21032,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,21033,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21034,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,21035,17,2,383/2145,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21036,17,2,79/220,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,21037,17,1,5/12,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21038,17,2,11/364,False,17,0,0,0,0,,,5,-4/119
B6_to_B7_full,21039,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,21040,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,21041,17,1,6/35,False,17,0,0,0,0,,,0,-6/85
B6_to_B7_full,21042,17,3,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21043,17,2,71/308,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,21044,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,21045,17,2,23/286,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21046,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,21047,17,2,53/156,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21048,17,2,23/110,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21049,17,2,33/455,False,17,0,0,0,0,,,0,-19/221
B6_to_B7_full,21050,17,1,3/13,False,17,0,0,0,0,,,7,-25/221
B6_to_B7_full,21051,17,1,2/33,False,17,0,0,0,0,,,14,-4/187
B6_to_B7_full,21052,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21053,17,2,43/132,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21054,17,2,115/364,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,21055,17,2,61/924,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21056,17,1,1/5,False,17,0,0,0,0,,,7,-7/85
B6_to_B7_full,21057,17,2,116/3003,False,17,0,0,0,0,,,0,-37/187
B6_to_B7_full,21058,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,21059,17,1,15/52,False,17,0,0,0,0,,,2,-28/221
B6_to_B7_full,21060,17,2,5/14,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21061,17,1,23/91,False,17,0,0,0,0,,,16,-15/119
B6_to_B7_full,21062,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,21063,17,2,83/1716,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21064,17,1,1/5,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,21065,17,2,19/105,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,21066,17,2,43/140,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,21067,17,1,17/44,False,17,0,0,0,0,,,16,-31/187
B6_to_B7_full,21068,17,1,2/11,False,17,0,0,0,0,,,7,-12/187
B6_to_B7_full,21069,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,21070,17,1,3/13,False,17,0,0,0,0,,,10,-25/221
B6_to_B7_full,21071,17,1,17/91,False,17,0,0,0,0,,,0,-19/221
B6_to_B7_full,21072,17,2,7/44,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21073,17,2,136/429,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21074,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21075,17,2,115/1092,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21076,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21077,17,2,193/924,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21078,17,3,29/130,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21079,17,1,4/15,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,21080,17,1,3/44,False,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,21081,17,1,1/12,False,17,0,0,0,0,,,13,-2/51
B6_to_B7_full,21082,17,1,4/77,True,17,0,0,0,0,,,10,-3/119
B6_to_B7_full,21083,17,1,9/28,False,17,0,0,0,0,,,2,-19/119
B6_to_B7_full,21084,17,1,19/44,False,17,0,0,0,0,,,8,-13/68
B6_to_B7_full,21085,17,2,25/572,False,17,0,0,0,0,,,14,-3/68
B6_to_B7_full,21086,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,21087,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21088,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,21089,17,1,13/55,False,17,0,0,0,0,,,0,-20/187
B6_to_B7_full,21090,17,1,21/52,False,17,0,0,0,0,,,9,-13/68
B6_to_B7_full,21091,17,2,29/140,False,17,0,0,0,0,,,16,-11/68
B6_to_B7_full,21092,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,21093,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21094,17,2,68/715,False,17,0,0,0,0,,,10,-7/85
B6_to_B7_full,21095,17,2,13/60,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21096,17,1,12/35,False,17,0,0,0,0,,,8,-1/7
B6_to_B7_full,21097,17,2,229/924,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21098,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21099,17,1,1/28,True,17,1,1,1,0,4,4,4,1/119
B6_to_B7_full,21100,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21101,17,1,4/15,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,21102,17,2,251/1820,False,17,0,0,0,0,,,9,-3/13
B6_to_B7_full,21103,17,1,8/21,False,17,0,0,0,0,,,0,-22/119
B6_to_B7_full,21104,17,2,9/52,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21105,17,2,1/6,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21106,17,1,15/143,False,17,0,0,0,0,,,11,-9/221
B6_to_B7_full,21107,17,1,27/77,False,17,0,0,0,0,,,1,-31/187
B6_to_B7_full,21108,17,2,23/182,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21109,17,2,29/165,False,17,0,0,0,0,,,1,-11/85
B6_to_B7_full,21110,17,1,1/4,False,17,0,0,0,0,,,6,-2/17
B6_to_B7_full,21111,17,1,1/28,True,17,1,1,1,0,13,13,13,1/119
B6_to_B7_full,21112,17,1,1/4,False,17,0,0,0,0,,,11,-2/17
B6_to_B7_full,21113,17,2,263/1092,False,17,0,0,0,0,,,1,-10/51
B6_to_B7_full,21114,17,2,97/385,False,17,0,0,0,0,,,9,-1/7
B6_to_B7_full,21115,17,2,13/60,False,17,0,0,0,0,,,16,-10/51
B6_to_B7_full,21116,17,1,2/13,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,21117,17,2,11/84,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21118,17,1,1/20,True,17,0,0,0,0,,,12,-1/68
B6_to_B7_full,21119,17,1,5/28,False,17,0,0,0,0,,,3,-9/119
B6_to_B7_full,21120,17,2,11/26,False,17,0,0,0,0,,,8;9,-1/4
B6_to_B7_full,21121,17,1,13/44,False,17,0,0,0,0,,,15,-25/187
B6_to_B7_full,21122,17,1,1/20,True,17,0,0,0,0,,,5,-1/68
B6_to_B7_full,21123,17,2,203/1716,False,17,0,0,0,0,,,0,-15/68
B6_to_B7_full,21124,17,1,1/7,False,17,0,0,0,0,,,10,-1/17
B6_to_B7_full,21125,17,1,3/20,False,17,0,0,0,0,,,3,-4/85
B6_to_B7_full,21126,17,2,79/220,False,17,0,0,0,0,,,9,-1/5
B6_to_B7_full,21127,17,1,9/28,False,17,0,0,0,0,,,15,-19/119
B6_to_B7_full,21128,17,1,1/7,False,17,0,0,0,0,,,7,-1/17
B6_to_B7_full,21129,17,1,1/12,False,17,0,0,0,0,,,4,-2/51
B6_to_B7_full,21130,17,1,3/28,False,17,0,0,0,0,,,12,-4/119
B6_to_B7_full,21131,17,2,29/165,False,17,0,0,0,0,,,16,-11/85
B6_to_B7_full,21132,17,2,29/130,False,17,0,0,0,0,,,8;9,-1/4
