n,max_branch,branch,branch_prime_count,cumulative_prime_count,cumulative_uncovered_measure,full_uncovered_measure,cumulative_minus_full,fill_fraction,residual_fraction,branch_arc_width,cumulative_arc_width,marginal_uncovered_drop,cumulative_max_gap,cumulative_component_count,exact_complete
1000000,1000,272,2,77987,0.5934036773349279,0.050068748870794044,0.5433349284641339,0.3953102525963985,0.6046897474036015,0.0005446623497626707,0.5189573079613077,0.0001334211184679246,0.00012671022670396326,47788,False
1000000,1000,273,1,77988,0.5931986883056365,0.050068748870794044,0.5431299394348424,0.39553838952971354,0.6044616104702865,0.00027329871549603714,0.5192306066768038,0.0002049890292914469,0.00012671022670396326,47770,False
1000000,1000,274,2,77990,0.5929964761335916,0.050068748870794044,0.5429277272627976,0.39576343603570824,0.6042365639642917,0.000549450922673764,0.5197800575994775,0.00020221217204485775,0.00012671022670396326,47759,False
1000000,1000,275,1,77991,0.5929648342047361,0.050068748870794044,0.5428960853339421,0.3957986510549618,0.6042013489450382,0.0002754062241806665,0.5200554638236582,3.16419288555192e-05,0.00012671022670396326,47753,False
1000000,1000,276,3,77994,0.5924159913254982,0.050068748870794044,0.5423472424547041,0.39640947072552635,0.6035905292744737,0.0008292648678700158,0.5208847286915282,0.000548842879237954,0.00012671022670396326,47707,False
1000000,1000,277,1,77995,0.5921882875701702,0.050068748870794044,0.5421195386993761,0.39666288739189337,0.6033371126081066,0.0002772387025228722,0.5211619673940511,0.00022770375532799036,0.00012671022670396326,47689,False
1000000,1000,278,1,77996,0.5920073328772899,0.050068748870794044,0.5419385840064959,0.3968642759678838,0.6031357240321162,0.00027831895352073476,0.5214402863475718,0.0001809546928802641,0.00012671022670396326,47675,False
1000000,1000,279,2,77998,0.5915747758542921,0.050068748870794044,0.541506026983498,0.3973456784753824,0.6026543215246176,0.0005583473355320663,0.5219986336831038,0.00043255702299782595,0.00012671022670396326,47637,False
1000000,1000,280,2,78000,0.5911659045183596,0.050068748870794044,0.5410971556475656,0.39780072064530964,0.6021992793546903,0.0005610114067860664,0.52255964508989,0.00040887133593248137,0.00012671022670396326,47608,False
1000000,1000,281,2,78002,0.5908031556628115,0.050068748870794044,0.5407344067920175,0.39820443206222955,0.6017955679377704,0.000563064178774779,0.5231227092686648,0.00036274885554810066,0.00012671022670396326,47575,False
1000000,1000,282,2,78004,0.5905952644283295,0.050068748870794044,0.5405265155575355,0.39843579892543063,0.6015642010745694,0.0005649717964962013,0.523687681065161,0.00020789123448194946,0.00012671022670396326,47564,False
1000000,1000,283,3,78007,0.5901779484364029,0.050068748870794044,0.5401091995656089,0.3989002393442693,0.6010997606557307,0.0008499390399184824,0.5245376201050794,0.0004173159919266256,0.00012671022670396326,47527,False
1000000,1000,284,2,78009,0.5897740989425174,0.050068748870794044,0.5397053500717234,0.3993496925924472,0.6006503074075528,0.0005691523784017848,0.5251067724834813,0.00040384949388549973,0.00012671022670396326,47493,False
1000000,1000,285,1,78010,0.5896303510975075,0.050068748870794044,0.5395616022267135,0.3995096728247775,0.6004903271752224,0.0002857959416976279,0.5253925684251789,0.00014374784500992277,0.00012671022670396326,47477,False
1000000,1000,286,1,78011,0.5894511513301263,0.050068748870794044,0.5393824024593322,0.3997091083044343,0.6002908916955657,0.0002864508736751647,0.5256790192988541,0.0001791997673812329,0.00012671022670396326,47463,False
1000000,1000,287,0,78011,0.5894511513301263,0.050068748870794044,0.5393824024593322,0.3997091083044343,0.6002908916955657,0,0.5256790192988541,0.0,0.00012671022670396326,47463,False
1000000,1000,288,4,78015,0.5887821844308027,0.050068748870794044,0.5387134355600086,0.40045361671753565,0.5995463832824643,0.0011544021159044264,0.5268334214147585,0.0006689668993236086,0.00012671022670396326,47411,False
1000000,1000,289,2,78017,0.5884203875034324,0.050068748870794044,0.5383516386326384,0.40085626871202706,0.5991437312879729,0.0005792072643628263,0.5274126286791213,0.0003617969273702615,0.00012671022670396326,47383,False
1000000,1000,290,0,78017,0.5884203875034324,0.050068748870794044,0.5383516386326384,0.40085626871202706,0.5991437312879729,0,0.5274126286791213,0.0,0.00012671022670396326,47383,False
1000000,1000,291,1,78018,0.5882498331240499,0.050068748870794044,0.5381810842532558,0.40104608254357826,0.5989539174564217,0.00029129041654529564,0.5277039190956666,0.00017055437938251483,0.00012671022670396326,47368,False
1000000,1000,292,1,78019,0.5880747492763817,0.050068748870794044,0.5380060004055877,0.40124093732296856,0.5987590626770314,0.0002929973630237328,0.5279969164586903,0.0001750838476681782,0.00012671022670396326,47364,False
1000000,1000,293,1,78020,0.5878563341060383,0.050068748870794044,0.5377875852352443,0.4014840165127372,0.5985159834872628,0.000293513354857646,0.5282904298135479,0.00021841517034337787,0.00012671022670396326,47348,False
1000000,1000,294,1,78021,0.5876706284200063,0.050068748870794044,0.5376018795492122,0.40169069257660733,0.5983093074233926,0.0002948982601002654,0.5285853280736482,0.00018570568603204496,0.00012671022670396326,47336,False
1000000,1000,295,1,78022,0.5874850112895805,0.050068748870794044,0.5374162624187865,0.4018972700849376,0.5981027299150624,0.00029507229271171436,0.52888040036636,0.00018561713042575256,0.00012671022670396326,47317,False
1000000,1000,296,2,78024,0.5871697723517294,0.050068748870794044,0.5371010234809354,0.4022481066384421,0.5977518933615579,0.0005931198623652344,0.5294735202287252,0.00031523893785112556,0.00012671022670396326,47291,False
1000000,1000,297,2,78026,0.5867517282557464,0.050068748870794044,0.5366829793849524,0.4027133573807754,0.5972866426192246,0.0005952381479625627,0.5300687583766878,0.0004180440959830056,0.00012671022670396326,47269,False
1000000,1000,298,1,78027,0.5865568437562427,0.050068748870794044,0.5364880948854487,0.402930248754041,0.5970697512459591,0.00029877502240812666,0.5303675333990959,0.00019488449950366693,0.00012671022670396326,47257,False
1000000,1000,299,1,78028,0.5864316193810547,0.050068748870794044,0.5363628705102607,0.4030696137972847,0.5969303862027153,0.0002991325157044571,0.5306666659148004,0.00012522437518802665,0.00012671022670396326,47240,False
1000000,1000,300,3,78031,0.5859264576810068,0.050068748870794044,0.5358577088102128,0.4036318196942319,0.5963681803057681,0.000901533546728022,0.5315681994615284,0.0005051617000478847,0.00012671022670396326,47201,False
1000000,1000,301,2,78033,0.5854783848173916,0.050068748870794044,0.5354096359465975,0.4041304901321583,0.5958695098678417,0.0006031368024673315,0.5321713362639958,0.00044807286361525644,0.00012671022670396326,47176,False
1000000,1000,302,2,78035,0.5850008506634238,0.050068748870794044,0.5349321017926297,0.40466194870736094,0.5953380512926391,0.0006053273755732999,0.5327766636395691,0.00047753415396778465,0.00012671022670396326,47147,False
1000000,1000,303,1,78036,0.5848023635874877,0.050068748870794044,0.5347336147166937,0.40488284946952974,0.5951171505304703,0.0003031221582297666,0.5330797857977989,0.0001984870759360602,0.00012671022670396326,47125,False
1000000,1000,304,0,78036,0.5848023635874877,0.050068748870794044,0.5347336147166937,0.40488284946952974,0.5951171505304703,0,0.5330797857977989,0.0,0.00012671022670396326,47125,False
1000000,1000,305,1,78037,0.5845711719291082,0.050068748870794044,0.5345024230583142,0.4051401479021972,0.5948598520978028,0.0003057169061449098,0.5333855027039438,0.00023119165837948152,0.00012671022670396326,47111,False
1000000,1000,306,1,78038,0.5843258261607306,0.050068748870794044,0.5342570772899365,0.40541319876444565,0.5945868012355544,0.0003068425897514575,0.5336923452936952,0.0002453457683776472,0.00012671022670396326,47097,False
1000000,1000,307,3,78041,0.5839107772895363,0.050068748870794044,0.5338420284187423,0.40587511605327525,0.5941248839467247,0.0009220372183473679,0.5346143825120426,0.0004150488711942568,0.00012671022670396326,47063,False
1000000,1000,308,0,78041,0.5839107772895363,0.050068748870794044,0.5338420284187423,0.40587511605327525,0.5941248839467247,0,0.5346143825120426,0.0,0.00012671022670396326,47063,False
1000000,1000,309,1,78042,0.5836971717083674,0.050068748870794044,0.5336284228375734,0.40611284254232344,0.5938871574576765,0.0003096934035305048,0.5349240759155731,0.00021360558116889639,0.00012671022670396326,47051,False
1000000,1000,310,2,78044,0.5834860934818579,0.050068748870794044,0.5334173446110638,0.4063477562811314,0.5936522437188686,0.00062131120598165,0.5355453871215548,0.00021107822650956454,0.00012671022670396326,47034,False
1000000,1000,311,1,78045,0.5832884372543802,0.050068748870794044,0.5332196883835861,0.40656773237323374,0.5934322676267663,0.0003116235587410408,0.5358570106802958,0.00019765622747769385,0.00012671022670396326,47021,False
1000000,1000,312,1,78046,0.5831755897999149,0.050068748870794044,0.5331068409291209,0.40669332286109106,0.5933066771389089,0.00031220730565095225,0.5361692179859467,0.00011284745446527022,0.00012671022670396326,47009,False
1000000,1000,313,2,78048,0.5827753973066336,0.050068748870794044,0.5327066484358396,0.4071387061504723,0.5928612938495277,0.0006271560949041158,0.5367963740808509,0.0004001924932812706,0.00012671022670396326,46981,False
1000000,1000,314,1,78049,0.5826635679347749,0.050068748870794044,0.5325948190639809,0.4072631635911392,0.5927368364088609,0.00031436655139893113,0.5371107406322498,0.00011182937185871822,0.00012671022670396326,46971,False
1000000,1000,315,2,78051,0.5822155519400883,0.050068748870794044,0.5321468030692943,0.40776177073834685,0.5922382292616531,0.0006313131942165893,0.5377420538264664,0.00044801599468657916,0.00012671022670396326,46945,False
1000000,1000,316,1,78052,0.5820288603723753,0.050068748870794044,0.5319601115015813,0.4079695440122681,0.5920304559877319,0.0003161555485298767,0.5380582093749964,0.00018669156771300432,0.00012671022670396326,46924,False
1000000,1000,317,0,78052,0.5820288603723753,0.050068748870794044,0.5319601115015813,0.4079695440122681,0.5920304559877319,0,0.5380582093749964,0.0,0.00012671022670396326,46924,False
1000000,1000,318,1,78053,0.5818758925743239,0.050068748870794044,0.5318071437035299,0.4081397853391529,0.5918602146608472,0.000318775900541919,0.5383769852755383,0.0001529677980514066,0.00012671022670396326,46911,False
1000000,1000,319,0,78053,0.5818758925743239,0.050068748870794044,0.5318071437035299,0.4081397853391529,0.5918602146608472,0,0.5383769852755383,0.0,0.00012671022670396326,46911,False
1000000,1000,320,2,78055,0.5814051949755933,0.050068748870794044,0.5313364461047992,0.40866363535719696,0.591336364642803,0.0006410257068772299,0.5390180109824155,0.00047069759873064054,0.00012671022670396326,46868,False
1000000,1000,321,1,78056,0.5812113640286505,0.050068748870794044,0.5311426151578564,0.4088793542079566,0.5911206457920434,0.000321646831778707,0.5393396578141942,0.0001938309469428079,0.00012671022670396326,46855,False
1000000,1000,322,0,78056,0.5812113640286505,0.050068748870794044,0.5311426151578564,0.4088793542079566,0.5911206457920434,0,0.5393396578141942,0.0,0.00012671022670396326,46855,False
1000000,1000,323,1,78057,0.5809482530173509,0.050068748870794044,0.5308795041465568,0.4091721764114023,0.5908278235885978,0.0003237293622531564,0.5396633871764474,0.00026311101129961045,0.00012671022670396326,46846,False
1000000,1000,324,2,78059,0.5807113916972898,0.050068748870794044,0.5306426428264958,0.40943578473896236,0.5905642152610376,0.000649140163182586,0.54031252733963,0.00023686132006106586,0.00012671022670396326,46833,False
1000000,1000,325,0,78059,0.5807113916972898,0.050068748870794044,0.5306426428264958,0.40943578473896236,0.5905642152610376,0,0.54031252733963,0.0,0.00012671022670396326,46833,False
1000000,1000,326,2,78061,0.580347243075073,0.050068748870794044,0.530278494204279,0.40984105398790993,0.5901589460120901,0.0006527421401186418,0.5409652694797487,0.0003641486222167867,0.00012671022670396326,46791,False
1000000,1000,327,1,78062,0.5801276293545321,0.050068748870794044,0.5300588804837381,0.4100854670713383,0.5899145329286617,0.00032797638570022957,0.5412932458654489,0.0002196137205409121,0.00012671022670396326,46782,False
1000000,1000,328,1,78063,0.5800387871199895,0.050068748870794044,0.5299700382491954,0.4101843416062706,0.5898156583937294,0.0003288391976323578,0.5416220850630813,8.884223454264095e-05,0.00012671022670396326,46773,False
1000000,1000,329,1,78064,0.5798374528727991,0.050068748870794044,0.529768704002005,0.4104084110498114,0.5895915889501886,0.00032927230819888045,0.5419513573712802,0.00020133424719037674,0.00012671022670396326,46755,False
1000000,1000,330,1,78065,0.5795404955931392,0.050068748870794044,0.5294717467223452,0.4107389015318696,0.5892610984681305,0.0003307972213033411,0.5422821545925836,0.0002969572796598374,0.00012671022670396326,46746,False
1000000,1000,331,1,78066,0.5793692509960491,0.050068748870794044,0.529300502125255,0.4109294835223398,0.5890705164776602,0.0003312355084465055,0.54261339010103,0.00017124459709016993,0.00012671022670396326,46727,False
1000000,1000,332,1,78067,0.5792002097821041,0.050068748870794044,0.52913146091131,0.4111176133178053,0.5888823866821947,0.00033211557622052476,0.5429455056772505,0.00016904121394500926,0.00012671022670396326,46711,False
1000000,1000,333,2,78069,0.5788684744529347,0.050068748870794044,0.5287997255821406,0.4114868090788202,0.5885131909211798,0.0006666667407407489,0.5436121724179913,0.0003317353291694136,0.00012671022670396326,46684,False
1000000,1000,334,0,78069,0.5788684744529347,0.050068748870794044,0.5287997255821406,0.4114868090788202,0.5885131909211798,0,0.5436121724179913,0.0,0.00012671022670396326,46684,False
1000000,1000,335,0,78069,0.5788684744529347,0.050068748870794044,0.5287997255821406,0.4114868090788202,0.5885131909211798,0,0.5436121724179913,0.0,0.00012671022670396326,46684,False
1000000,1000,336,2,78071,0.5785597568259543,0.050068748870794044,0.5284910079551602,0.4118303879177612,0.5881696120822388,0.0006734007497421748,0.5442855731677335,0.0003087176269803704,0.00012671022670396326,46665,False
1000000,1000,337,1,78072,0.5783049493712071,0.050068748870794044,0.5282362005004131,0.4121139689050597,0.5878860310949403,0.0003374957813027337,0.5446230689490362,0.0002548074547471524,0.00012671022670396326,46642,False
1000000,1000,338,2,78074,0.5780083396291061,0.050068748870794044,0.5279395907583121,0.41244407260469756,0.5875559273953024,0.0006768192609706275,0.5452998882100069,0.000296609742100995,0.00012671022670396326,46607,False
1000000,1000,339,0,78074,0.5780083396291061,0.050068748870794044,0.5279395907583121,0.41244407260469756,0.5875559273953024,0,0.5452998882100069,0.0,0.00012671022670396326,46607,False
1000000,1000,340,1,78075,0.5778199849675797,0.050068748870794044,0.5277512360967856,0.41265369677338976,0.5873463032266103,0.0003402517863218782,0.5456401399963288,0.00018835466152644642,0.00012671022670396326,46596,False
1000000,1000,341,1,78076,0.5777638484675892,0.050068748870794044,0.5276950995967952,0.4127161723556155,0.5872838276443846,0.00034164673727365904,0.5459817867336024,5.613649999047787e-05,0.00012671022670396326,46591,False
1000000,1000,342,1,78077,0.5776565954453666,0.050068748870794044,0.5275878465745726,0.41283553667312656,0.5871644633268734,0.00034281796366129587,0.5463246046972637,0.00010725302222258648,0.00012671022670396326,46585,False
1000000,1000,343,1,78078,0.5773825051804751,0.050068748870794044,0.527313756309681,0.4131405779365542,0.5868594220634459,0.00034376074252320387,0.5466683654397869,0.00027409026489155774,0.00012671022670396326,46571,False
1000000,1000,344,1,78079,0.5771324898507718,0.050068748870794044,0.5270637409799778,0.41341882565935867,0.5865811743406413,0.0003444712366517396,0.5470128366764386,0.000250015329703257,0.00012671022670396326,46555,False
1000000,1000,345,1,78080,0.5768905089101123,0.050068748870794044,0.5268217600393182,0.41368813172863256,0.5863118682713674,0.00034518467380048324,0.5473580213502391,0.00024198094065952525,0.00012671022670396326,46533,False
1000000,1000,346,1,78081,0.5766540952388756,0.050068748870794044,0.5265853463680815,0.4139512418576776,0.5860487581423224,0.00034638032559750607,0.5477044016758367,0.00023641367123672374,0.00012671022670396326,46514,False
1000000,1000,347,1,78082,0.5764120030255763,0.050068748870794044,0.5263432541547822,0.4142206717647925,0.5857793282352075,0.0003473428273706148,0.5480517445032073,0.0002420922132992942,0.00012671022670396326,46495,False
1000000,1000,348,0,78082,0.5764120030255763,0.050068748870794044,0.5263432541547822,0.4142206717647925,0.5857793282352075,0,0.5480517445032073,0.0,0.00012671022670396326,46495,False
1000000,1000,349,1,78083,0.5762022952996393,0.050068748870794044,0.5261335464288452,0.41445406024247394,0.5855459397575261,0.0003495281370150297,0.5484012726402223,0.00020970772593698062,0.00012671022670396326,46481,False
1000000,1000,350,2,78085,0.575936301876149,0.050068748870794044,0.5258675530053549,0.41475009034772786,0.5852499096522721,0.0007007716222359698,0.5491020442624582,0.0002659934234903183,0.00012671022670396326,46458,False
1000000,1000,351,1,78086,0.5756709362225192,0.050068748870794044,0.5256021873517251,0.4150454217936862,0.5849545782063138,0.00035174111853675694,0.549453785380995,0.0002653656536297788,0.00012671022670396326,46445,False
1000000,1000,352,2,78088,0.575366082906701,0.050068748870794044,0.525297334035907,0.4153846999532155,0.5846153000467845,0.0007054677232341876,0.5501592531042292,0.00030485331581819874,0.00012671022670396326,46423,False
1000000,1000,353,0,78088,0.575366082906701,0.050068748870794044,0.525297334035907,0.4153846999532155,0.5846153000467845,0,0.5501592531042292,0.0,0.00012671022670396326,46423,False
1000000,1000,354,1,78089,0.5751758387383918,0.050068748870794044,0.5251070898675978,0.4155964269967999,0.5844035730032001,0.000354735721887194,0.5505139888261164,0.00019024416830915047,0.00012671022670396326,46410,False
1000000,1000,355,0,78089,0.5751758387383918,0.050068748870794044,0.5251070898675978,0.4155964269967999,0.5844035730032001,0,0.5505139888261164,0.0,0.00012671022670396326,46410,False
1000000,1000,356,1,78090,0.5750941522521198,0.050068748870794044,0.5250254033813258,0.41568733773741756,0.5843126622625824,0.00035676061362825543,0.5508707494397446,8.168648627204789e-05,0.00012671022670396326,46404,False
1000000,1000,357,2,78092,0.5746262379652787,0.050068748870794044,0.5245574890944846,0.416208090144623,0.583791909855377,0.000714541272289367,0.5515852907120339,0.00046791428684112013,0.00012671022670396326,46363,False
1000000,1000,358,2,78094,0.5741172646816096,0.050068748870794044,0.5240485158108156,0.4167745380393074,0.5832254619606926,0.0007168459702272542,0.5523021366822611,0.0005089732836690564,0.00012671022670396326,46316,False
1000000,1000,359,0,78094,0.5741172646816096,0.050068748870794044,0.5240485158108156,0.4167745380393074,0.5832254619606926,0,0.5523021366822611,0.0,0.00012671022670396326,46316,False
1000000,1000,360,1,78095,0.574016350890752,0.050068748870794044,0.5239476020199579,0.4168868472826608,0.5831131527173392,0.00036010082823190496,0.552662237510493,0.00010091379085763741,0.00012671022670396326,46303,False
1000000,1000,361,1,78096,0.5737130646887688,0.050068748870794044,0.5236443158179748,0.41722438136571083,0.5827756186342892,0.0003614022406938923,0.553023639751187,0.00030328620198316614,0.00012671022670396326,46284,False
1000000,1000,362,0,78096,0.5737130646887688,0.050068748870794044,0.5236443158179748,0.41722438136571083,0.5827756186342892,0,0.553023639751187,0.0,0.00012671022670396326,46284,False
1000000,1000,363,2,78098,0.5732180247650238,0.050068748870794044,0.5231492758942298,0.4177753225085713,0.5822246774914287,0.0007270087448501896,0.5537506484960372,0.0004950399237449998,0.00012671022670396326,46242,False
1000000,1000,364,1,78099,0.5730044036485673,0.050068748870794044,0.5229356547777733,0.4180130662871929,0.5819869337128071,0.00036483035388544326,0.5541154788499226,0.00021362111645650828,0.00012671022670396326,46226,False
1000000,1000,365,0,78099,0.5730044036485673,0.050068748870794044,0.5229356547777733,0.4180130662871929,0.5819869337128071,0,0.5541154788499226,0.0,0.00012671022670396326,46226,False
1000000,1000,366,2,78101,0.5725212998374487,0.050068748870794044,0.5224525509666547,0.41855072345998096,0.581449276540019,0.0007326008308981512,0.5548480796808207,0.00048310381111860146,0.00012671022670396326,46181,False
1000000,1000,367,1,78102,0.5723492338869592,0.050068748870794044,0.5222804850161652,0.41874221955325136,0.5812577804467486,0.0003677822728944465,0.5552158619537152,0.00017206595048946394,0.00012671022670396326,46177,False
1000000,1000,368,2,78104,0.57187599239396,0.050068748870794044,0.521807243523166,0.4192689007288414,0.5807310992711586,0.0007374632271113454,0.5559533251808265,0.00047324149299921014,0.00012671022670396326,46154,False
1000000,1000,369,1,78105,0.5716461889776876,0.050068748870794044,0.5215774401068936,0.41952465415542683,0.5804753458445732,0.0003694126339120798,0.5563227378147386,0.00022980341627243384,0.00012671022670396326,46133,False
1000000,1000,370,1,78106,0.5714626961393782,0.050068748870794044,0.5213939472685841,0.4197288674909496,0.5802711325090504,0.0003705075954057058,0.5566932454101443,0.0001834928383094292,0.00012671022670396326,46120,False
1000000,1000,371,2,78108,0.5710995572573252,0.050068748870794044,0.5210308083865312,0.4201330129772001,0.5798669870227998,0.000743218545056485,0.5574364639552007,0.0003631388820529713,0.00012671022670396326,46089,False
1000000,1000,372,2,78110,0.5706842455567056,0.050068748870794044,0.5206154966859116,0.42059522277484984,0.5794047772251502,0.0007448793704618016,0.5581813433256625,0.00041531170061959166,0.00012671022670396326,46051,False
1000000,1000,373,1,78111,0.5704496491162884,0.050068748870794044,0.5203809002454943,0.420856310466559,0.579143689533441,0.00037355248412401944,0.5585548958097866,0.00023459644041723404,0.00012671022670396326,46032,False
1000000,1000,374,1,78112,0.5703326999466243,0.050068748870794044,0.5202639510758302,0.4209864658461573,0.5790135341538427,0.00037439161362785476,0.5589292874234144,0.00011694916966409341,0.00012671022670396326,46021,False
1000000,1000,375,1,78113,0.570057082889337,0.050068748870794044,0.5199883340185429,0.42129320631142114,0.5787067936885789,0.0003755163349605708,0.559304803758375,0.0002756170572872918,0.00012671022670396326,46001,False
1000000,1000,376,2,78115,0.5695580922356389,0.050068748870794044,0.5194893433648449,0.421848544311123,0.5781514556888769,0.0007524455542088472,0.5600572493125838,0.0004989906536980726,0.00012671022670396326,45953,False
1000000,1000,377,1,78116,0.5694508620121419,0.050068748870794044,0.5193821131413479,0.42196788325541607,0.578032116744584,0.00037778617302606723,0.5604350354856099,0.00010723022349701239,0.00012671022670396326,45944,False
1000000,1000,378,0,78116,0.5694508620121419,0.050068748870794044,0.5193821131413479,0.42196788325541607,0.578032116744584,0,0.5604350354856099,0.0,0.00012671022670396326,45944,False
1000000,1000,379,1,78117,0.5692486979646085,0.050068748870794044,0.5191799490938145,0.42219287620255197,0.577807123797448,0.00037979491074819596,0.5608148303963582,0.0002021640475333708,0.00012671022670396326,45934,False
1000000,1000,380,0,78117,0.5692486979646085,0.050068748870794044,0.5191799490938145,0.42219287620255197,0.577807123797448,0,0.5608148303963582,0.0,0.00012671022670396326,45934,False
1000000,1000,381,1,78118,0.5691099251775776,0.050068748870794044,0.5190411763067836,0.42234731958018173,0.5776526804198183,0.00038153376573826786,0.5611963641620964,0.00013877278703089413,0.00012671022670396326,45920,False
1000000,1000,382,1,78119,0.5689532923706798,0.050068748870794044,0.5188845434998858,0.4225216397784173,0.5774783602215827,0.00038211692777990065,0.5615784810898763,0.00015663280689781622,0.00012671022670396326,45906,False
1000000,1000,383,1,78120,0.5687251543845211,0.050068748870794044,0.518656405513727,0.4227755397101103,0.5772244602898897,0.0003832886163280951,0.5619617697062044,0.00022813798615872738,0.00012671022670396326,45881,False
1000000,1000,384,0,78120,0.5687251543845211,0.050068748870794044,0.518656405513727,0.4227755397101103,0.5772244602898897,0,0.5619617697062044,0.0,0.00012671022670396326,45881,False
1000000,1000,385,2,78122,0.5683004523920943,0.050068748870794044,0.5182317035213002,0.42324820017618475,0.5767517998238153,0.0007716050531200366,0.5627333747593244,0.0004247019924268347,0.00012671022670396326,45853,False
1000000,1000,386,0,78122,0.5683004523920943,0.050068748870794044,0.5182317035213002,0.42324820017618475,0.5767517998238153,0,0.5627333747593244,0.0,0.00012671022670396326,45853,False
1000000,1000,387,1,78123,0.5681108927327201,0.050068748870794044,0.518042143861926,0.4234591654142726,0.5765408345857274,0.00038774718883288094,0.5631211219481572,0.00018955965937417218,0.00012671022670396326,45840,False
1000000,1000,388,0,78123,0.5681108927327201,0.050068748870794044,0.518042143861926,0.4234591654142726,0.5765408345857274,0,0.5631211219481572,0.0,0.00012671022670396326,45840,False
1000000,1000,389,0,78123,0.5681108927327201,0.050068748870794044,0.518042143861926,0.4234591654142726,0.5765408345857274,0,0.5631211219481572,0.0,0.00012671022670396326,45840,False
1000000,1000,390,0,78123,0.5681108927327201,0.050068748870794044,0.518042143861926,0.4234591654142726,0.5765408345857274,0,0.5631211219481572,0.0,0.00012671022670396326,45840,False
1000000,1000,391,1,78124,0.5679596629936686,0.050068748870794044,0.5178909141228746,0.42362747241593257,0.5763725275840674,0.00039108330074305825,0.5635122052489003,0.00015122973905146164,0.00012671022670396326,45823,False
1000000,1000,392,2,78126,0.567520105527632,0.050068748870794044,0.517451356656838,0.424116665875036,0.5758833341249641,0.0007843138461074734,0.5642965190950078,0.00043955746603663304,0.00012671022670396326,45771,False
1000000,1000,393,2,78128,0.5669695288152552,0.050068748870794044,0.5169007799444612,0.4247294151677688,0.5752705848322313,0.0007870921837967114,0.5650836112788045,0.0005505767123767935,0.00012671022670396326,45733,False
1000000,1000,394,0,78128,0.5669695288152552,0.050068748870794044,0.5169007799444612,0.4247294151677688,0.5752705848322313,0,0.5650836112788045,0.0,0.00012671022670396326,45733,False
1000000,1000,395,1,78129,0.5669462925847197,0.050068748870794044,0.5168775437139257,0.4247552752949887,0.5752447247050113,0.0003951007506914263,0.5654787120294958,2.3236230535461644e-05,0.00012671022670396326,45728,False
1000000,1000,396,1,78130,0.5667962172981358,0.050068748870794044,0.5167274684273417,0.4249222974803514,0.5750777025196486,0.0003966679888932963,0.5658753800183891,0.00015007528658395053,0.00012671022670396326,45715,False
1000000,1000,397,0,78130,0.5667962172981358,0.050068748870794044,0.5167274684273417,0.4249222974803514,0.5750777025196486,0,0.5658753800183891,0.0,0.00012671022670396326,45715,False
1000000,1000,398,0,78130,0.5667962172981358,0.050068748870794044,0.5167274684273417,0.4249222974803514,0.5750777025196486,0,0.5658753800183891,0.0,0.00012671022670396326,45715,False
1000000,1000,399,1,78131,0.5665019077582018,0.050068748870794044,0.5164331588874077,0.42524984123290244,0.5747501587670976,0.00039952057530962844,0.5662749005936988,0.0002943095399340345,0.00012671022670396326,45693,False
1000000,1000,400,0,78131,0.5665019077582018,0.050068748870794044,0.5164331588874077,0.42524984123290244,0.5747501587670976,0,0.5662749005936988,0.0,0.00012671022670396326,45693,False
1000000,1000,401,0,78131,0.5665019077582018,0.050068748870794044,0.5164331588874077,0.42524984123290244,0.5747501587670976,0,0.5662749005936988,0.0,0.00012671022670396326,45693,False
1000000,1000,402,0,78131,0.5665019077582018,0.050068748870794044,0.5164331588874077,0.42524984123290244,0.5747501587670976,0,0.5662749005936988,0.0,0.00012671022670396326,45693,False
1000000,1000,403,1,78132,0.5662439942128167,0.050068748870794044,0.5161752453420226,0.42553687905881893,0.574463120941181,0.0004037141703673799,0.5666786147640661,0.00025791354538506894,0.00012671022670396326,45677,False
1000000,1000,404,1,78133,0.5659916163045052,0.050068748870794044,0.5159228674337112,0.42581775614886447,0.5741822438511355,0.0004043671653861706,0.5670829819294523,0.0002523779083114519,0.00012671022670396326,45656,False
1000000,1000,405,1,78134,0.5658896268750304,0.050068748870794044,0.5158208780042364,0.42593126249479607,0.5740687375052039,0.00040535062829347385,0.5674883325577458,0.0001019894294748136,0.00012671022670396326,45649,False
1000000,1000,406,1,78135,0.5657580748649566,0.050068748870794044,0.5156893259941625,0.42607766970621325,0.5739223302937867,0.00040666937779585197,0.5678950019355417,0.0001315520100738654,0.00012671022670396326,45637,False
1000000,1000,407,0,78135,0.5657580748649566,0.050068748870794044,0.5156893259941625,0.42607766970621325,0.5739223302937867,0,0.5678950019355417,0.0,0.00012671022670396326,45637,False
1000000,1000,408,1,78136,0.5655154295825567,0.050068748870794044,0.5154466807117627,0.42634771513645603,0.5736522848635439,0.0004086636697997548,0.5683036656053414,0.00024264528239981153,0.00012671022670396326,45624,False
1000000,1000,409,1,78137,0.5653899964924513,0.050068748870794044,0.5153212476216572,0.4264873124632584,0.5735126875367416,0.00040966816878328555,0.5687133337741247,0.00012543309010548676,0.00012671022670396326,45613,False
1000000,1000,410,1,78138,0.5650555063432303,0.050068748870794044,0.5149867574724363,0.42685957412590014,0.5731404258740999,0.0004103405826836274,0.5691236743568083,0.000334490149220934,0.00012671022670396326,45586,False
